34,-9,69
32,8,19
33,63,0
33,-10,57
21,13,51
73,-17,0
9,12,30
30,-1,29
23,-11,57
29,6,36
7,3,50
28,-10,32
29,1,23
10,4,0
36,-7,35
0,32,48
20,4,43
31,-3,51
-5,27,45
18,-19,20
39,-18,5
27,-10,53
23,-18,6
50,-13,62
28,-11,45
44,-4,47
6,14,42
37,-5,42
32,6,19
36,-20,34
24,-8,59
41,-11,54
54,-12,40
33,-11,51
24,79,0
14,15,13
30,-12,42
30,22,0
33,0,60
36,-14,71
61,30,36
21,10,40
40,-8,49
16,6,25
33,9,0
8,4,51
30,-13,58
-35,53,43
32,-28,44
22,-11,49
38,-12,40
17,7,44
3,17,32
32,-16,55
75,21,34
24,6,80
36,14,28
35,-28,50
28,0,76
35,-5,29
-1,27,44
41,2,15
34,-9,26
29,19,23
22,23,36
12,3,34
32,-15,32
2,-4,33
31,-25,74
-1,2,43
19,-20,48
42,5,20
62,-3,24
0,39,43
18,1,7
27,3,24
-7,28,23
43,-25,38
34,-36,53
0,0,64
47,-1,27
24,7,17
11,-2,43
28,8,19
-58,45,10
50,9,39
15,7,30
44,8,33
7,5,44
46,7,39
29,-8,56
19,-3,51
34,-6,55
34,-17,48
23,-4,75
47,-12,42
32,-18,67
52,-17,22
10,24,23
27,13,23
36,-39,75
28,64,28
20,0,51
36,-9,59
30,-11,53
15,-9,19
14,2,17
23,9,10
24,-15,74
33,-5,66
10,8,34
12,-10,46
41,-13,34
9,7,48
67,20,33
38,-14,32
31,7,56
20,7,1
28,11,15
39,-20,20
26,-14,63
43,-11,29
40,-13,31
44,-8,71
0,-17,64
38,1,21
11,5,40
29,9,51
62,-19,22
4,12,46
30,-9,55
12,1,40
34,6,20
54,5,20
45,-1,50
23,-3,76
6,4,43
30,-1,52
-6,25,38
37,-21,0
8,10,46
24,-34,48
7,-3,45
29,-3,73
7,25,38
32,12,9
49,-9,29
11,8,18
32,-8,71
25,-29,24
40,-14,72
10,3,53
26,-5,66
1,-11,19
36,14,10
25,-8,21
109,12,15
43,-12,54
21,-15,35
35,-24,8
29,-15,52
28,-21,50
17,19,12
54,-10,57
11,-4,47
-2,9,18
28,-7,57
32,-17,79
55,-9,36
25,-46,44
34,3,16
32,-25,50
27,-16,67
36,-2,11
3,1,48
0,5,67
24,-32,44
27,-5,16
31,-23,52
36,-19,68
8,12,47
13,8,23
-7,19,45
22,-5,57
26,7,32
10,-8,47
35,-11,64
27,3,19
30,-28,36
20,-3,31
46,6,49
26,16,42
29,-12,49
28,-10,20
44,-10,68
31,-25,37
19,15,28
9,7,41
32,-31,50
10,-25,27
9,2,39
35,-18,65
-10,17,42
16,6,42
30,3,53
34,-6,72
27,11,64
14,-7,9
17,8,78
26,4,22
30,-8,59
25,-21,55
10,7,37
19,8,26
0,7,0
111,-11,38
34,9,31
10,12,45
5,8,44
30,25,13
13,30,46
139,-18,15
34,2,16
30,-17,40
30,7,45
43,-10,60
39,-17,40
20,-17,30
30,-28,37
70,-7,29
4,2,37
8,-7,38
46,5,47
8,10,43
36,-20,28
29,3,40
19,8,17
16,11,21
30,6,36
20,3,27
36,-17,67
44,-11,63
12,-8,43
31,-8,28
30,-10,42
31,-7,22
-5,16,43
47,-16,28
28,0,19
30,-4,38
38,13,43
71,159,6
52,-28,79
34,-6,59
12,11,47
-8,22,46
42,-22,37
24,-69,69
19,-6,50
27,-22,51
45,-2,61
1,59,80
39,-9,63
7,4,46
41,-10,15
8,18,47
30,-17,66
16,14,29
30,0,19
28,7,28
33,7,34
6,39,28
32,0,23
11,23,19
21,19,44
10,18,34
108,15,20
26,-22,80
26,-24,45
75,16,2
41,2,28
26,14,48
35,11,36
32,-2,27
6,11,46
40,13,46
18,-29,42
33,-19,36
17,-5,55
39,16,44
16,5,0
4,7,25
42,-18,72
39,12,19
29,-3,0
9,6,62
17,47,67
11,39,57
31,-2,57
12,16,23
23,-1,80
7,11,45
7,-7,22
33,13,35
24,0,34
26,4,76
47,-23,36
32,2,74
27,20,26
35,-4,21
28,-25,36
14,7,38
5,13,40
24,4,16
37,-4,0
31,-4,58
39,-6,32
38,-19,65
42,9,31
32,18,46
37,0,59
30,-30,46
28,-10,33
40,-10,72
17,8,80
17,16,44
9,23,47
2,2,43
18,-18,26
22,-39,38
-10,23,41
22,-7,49
1,25,45
21,-23,28
31,0,30
51,2,67
26,-10,54
29,21,27
9,23,44
-13,39,15
22,-12,43
8,5,50
42,8,33
30,-9,42
10,8,38
38,-5,44
51,-4,46
8,21,42
40,-4,42
45,-16,25
22,-1,46
0,11,42
28,5,80
31,-16,43
22,-94,80
32,8,16
5,6,52
32,-11,29
13,-3,80
30,29,26
31,-8,53
-1,19,36
16,11,21
-2,11,41
30,8,80
36,-3,53
30,-6,58
48,10,27
23,-2,30
19,-34,39
22,71,11
60,-6,46
25,6,80
-1,5,0
41,-24,40
30,-8,49
6,21,46
26,-20,63
32,-31,45
16,-19,34
19,-19,80
4,8,47
33,-18,30
26,4,18
28,7,80
79,30,0
-44,48,47
36,-66,80
45,-15,65
20,-10,45
33,1,40
39,-37,55
26,-23,51
28,-15,51
30,-19,63
19,9,80
31,-9,70
23,-6,20
25,-14,45
23,-14,39
9,3,40
53,2,78
44,-10,22
34,-18,64
4,9,46
34,-21,59
99,2,0
17,-10,49
21,8,23
53,-17,44
20,-22,43
19,-13,51
32,-25,32
13,0,28
35,-4,60
31,-21,54
22,7,15
42,-23,80
24,-5,54
20,-12,35
34,-15,34
32,-28,47
14,9,42
30,-24,46
29,-27,49
17,-13,29
21,-8,49
13,-20,46
35,3,76
36,-7,57
30,-22,59
22,14,51
15,-3,46
23,-16,23
28,-13,52
8,1,80
57,9,25
26,-5,60
49,-6,33
35,-5,37
18,-13,28
20,-81,80
30,7,28
19,11,17
55,0,0
5,23,42
27,-29,41
43,-1,34
-5,28,1
14,5,35
31,-22,49
2,27,50
23,-6,23
-99,101,31
34,6,23
42,-29,48
28,-12,43
23,-3,48
28,-7,72
45,-26,38
73,15,26
47,6,32
0,5,44
42,-24,38
6,5,50
5,6,34
24,-16,53
30,-15,66
54,-11,69
28,-5,44
38,-5,70
46,-1,0
33,-47,55
7,29,37
-8,5,51
27,-17,59
26,-44,64
35,-7,45
47,-15,14
6,5,36
44,-21,43
16,-13,0
22,3,28
51,0,46
40,-4,42
16,-33,38
3,-7,18
29,-14,52
-3,-2,60
2,12,50
16,-12,48
28,0,18
34,-4,0
30,-26,47
29,-17,36
19,-15,65
31,-4,58
6,23,46
25,-15,45
26,-17,45
14,13,31
32,-16,30
33,-8,80
27,22,40
41,-24,29
24,-11,45
7,10,43
32,-3,52
46,6,49
14,17,19
25,13,51
4,-12,58
15,8,50
5,16,29
-3,23,54
35,5,41
30,-10,47
25,-4,24
-3,42,31
35,-27,57
-1,38,40
56,-2,56
25,-7,37
29,0,53
37,-6,47
7,32,42
0,17,42
14,5,25
23,-6,52
16,5,19
7,10,46
25,-38,36
34,-14,49
6,23,23
22,7,16
55,-3,30
29,-8,59
38,-4,58
19,0,16
32,-10,35
31,-10,41
27,-31,46
42,-13,52
32,-24,60
27,-6,39
28,-17,64
39,22,47
58,-12,27
28,-9,46
35,9,49
14,4,39
8,-2,43
30,-46,71
42,-6,72
15,-24,9
49,5,33
18,-8,0
36,-12,36
26,13,42
30,-8,70
-11,24,50
31,-9,74
15,-3,53
26,-19,36
27,-28,48
23,-65,80
29,-18,66
28,-4,79
38,-16,70
30,-11,60
11,9,36
25,22,61
13,5,35
26,0,55
30,14,38
20,-12,35
19,-5,66
20,6,36
42,-21,37
31,-33,44
31,-25,33
50,-46,40
45,-36,40
32,-16,27
37,-12,23
6,14,42
15,6,33
5,8,40
20,-40,34
33,21,22
18,-5,56
20,22,37
23,5,41
24,-2,14
9,14,38
27,-15,35
3,9,15
26,-13,52
26,-15,56
32,-29,55
19,-29,32
22,28,80
24,4,16
32,5,0
31,4,21
37,28,30
22,-65,76
19,-13,27
4,9,41
44,-11,56
53,-1,0
11,7,39
33,-13,75
34,-20,61
30,-13,43
35,-9,70
43,-19,54
33,-10,51
29,-63,80
14,-18,36
24,-5,60
31,-8,56
40,-9,31
42,-8,30
16,-21,8
55,6,23
-5,31,40
23,35,53
-1,12,40
16,0,45
19,-8,45
21,5,80
27,-8,30
11,4,80
39,-14,66
-58,83,32
22,14,49
22,20,19
37,2,31
26,-1,63
34,-12,34
27,-24,45
34,-3,56
35,-1,38
31,-11,45
15,1,41
40,-18,51
13,-15,32
29,3,44
24,-32,25
40,-2,31
30,5,42
40,14,41
-18,-9,37
10,-7,57
29,2,16
54,-4,44
44,-24,48
23,7,46
19,-14,48
33,21,44
31,-25,33
28,-2,76
35,192,0
12,-5,49
47,6,0
27,-67,64
28,-13,44
40,-16,42
9,16,13
33,11,28
57,8,0
122,12,35
33,-7,65
28,-23,58
10,14,33
14,-27,36
22,33,9
30,6,53
31,-9,32
9,7,34
29,-14,30
59,4,28
-7,24,38
28,-2,66
26,-9,56
27,-21,53
39,-10,27
30,-11,70
20,15,30
29,0,11
30,-33,46
43,-19,0
44,-2,63
31,-9,59
35,-1,28
21,-5,66
46,-40,70
90,0,0
43,1,56
26,-6,44
41,-4,53
31,-3,20
67,11,42
20,-3,43
34,-2,53
33,-7,68
19,10,41
31,-19,51
41,0,66
0,-6,52
39,-11,27
8,6,21
38,2,1
28,-8,40
9,22,41
21,-15,55
29,-21,57
29,3,0
17,4,80
17,40,40
13,-17,37
10,25,39
26,-9,33
42,-12,58
47,0,62
42,-3,46
27,-2,80
30,-12,70
29,-12,63
-2,16,45
18,-12,26
24,-1,27
26,-28,62
28,-26,47
22,-14,36
42,-2,0
10,10,33
29,-17,64
24,-1,15
-8,24,48
26,18,46
-6,42,52
24,-3,72
14,0,42
7,3,51
31,-1,16
31,-22,24
11,0,45
79,9,46
40,32,50
15,17,40
46,18,22
33,-17,70
42,-19,0
8,5,51
31,-2,13
45,-13,39
53,-2,13
17,10,43
30,-22,54
7,49,37
59,4,32
6,23,44
14,10,24
11,14,45
40,-19,66
24,-9,31
34,6,26
42,-10,71
29,-16,35
32,-6,52
41,-11,31
23,-4,39
3,8,48
63,-10,43
29,1,23
-3,20,43
80,38,31
39,-12,70
0,1,44
9,24,46
28,-6,59
38,1,31
36,-22,80
26,11,18
20,22,29
34,-6,11
6,6,45
48,-18,59
9,-8,50
20,-2,15
36,-16,5
10,-15,9
33,11,40
23,-33,52
16,6,32
55,7,28
115,9,39
12,16,39
46,-13,58
19,18,38
58,-15,72
61,-4,40
25,-20,53
33,-14,39
26,-3,51
54,1,8
43,2,21
37,-17,36
27,-5,64
30,7,38
23,-11,29
24,17,4
18,-3,39
44,24,40
34,-12,24
48,10,40
5,0,44
49,-1,32
44,1,31
75,-2,41
32,-6,20
34,-24,51
6,1,51
26,-14,37
16,7,80
48,-31,24
29,-5,56
-31,44,21
22,-3,0
12,13,46
12,7,31
17,-1,20
0,-9,56
15,18,29
23,35,37
54,-3,71
5,9,0
45,22,0
47,-7,31
43,-8,11
29,6,34
29,-23,50
136,24,29
37,3,25
17,-15,22
39,-11,48
30,-24,48
34,4,20
52,-18,29
28,-4,71
73,5,48
39,-9,53
24,17,40
30,1,0
27,0,61
12,3,34
47,-15,36
31,-15,34
31,-12,58
33,-8,54
16,-14,51
44,-11,42
31,11,30
32,-11,57
24,6,21
9,0,46
14,-6,35
6,24,38
36,31,41
40,1,6
41,-15,34
17,-2,26
-14,36,44
16,14,28
20,10,18
50,0,45
-17,12,80
30,1,21
44,-1,69
32,-15,36
31,-10,68
6,14,43
16,34,54
52,-1,14
46,6,32
8,2,28
3,11,59
35,-63,79
29,-2,20
52,-8,40
34,-1,18
92,6,80
32,-8,29
30,-9,55
40,-10,63
39,-4,69
34,-17,65
19,4,31
57,33,0
32,-8,41
21,10,13
53,-13,63
41,-13,54
29,-4,58
83,7,25
46,-2,36
17,5,18
34,-12,34
34,-15,64
31,-11,60
6,0,36
8,36,51
21,-13,27
28,-5,80
8,3,50
31,11,22
25,4,25
25,-21,29
75,23,13
11,11,50
34,13,24
31,-3,55
40,-16,41
11,3,37
29,-6,1
33,-6,56
39,-30,45
44,-15,41
16,10,32
40,6,46
47,-51,75
85,-54,70
22,-18,38
13,7,31
35,3,30
35,-13,39
33,-10,61
40,9,37
27,-10,40
0,6,45
33,11,0
11,7,39
24,-6,66
17,18,18
28,6,45
42,-17,50
2,21,41
2,6,52
30,-8,43
25,-12,76
38,7,35
20,14,35
26,-18,43
27,-7,48
53,3,21
8,11,44
38,-11,39
37,-22,55
40,-16,35
18,16,3
40,-51,80
30,-4,47
27,-58,55
33,6,28
13,13,45
20,12,13
4,7,47
25,0,53
27,-26,74
42,-47,29
4,16,42
27,-6,29
11,-21,80
26,-31,45
85,6,19
30,-5,75
25,-10,70
22,5,80
27,-8,53
-47,64,80
11,5,39
12,8,9
25,-10,52
2,-2,49
42,4,0
40,-24,13
52,-5,57
27,-10,33
14,15,48
21,10,31
37,-1,42
26,-7,67
12,77,27
-50,44,59
29,-16,63
32,-9,33
38,3,10
37,-27,29
28,3,64
32,11,26
30,4,80
40,-17,31
39,-13,52
21,-14,28
25,0,20
30,-8,52
11,17,41
56,30,0
49,1,32
40,-1,27
8,13,41
8,8,36
48,-17,26
29,0,15
21,-8,59
21,17,22
31,-8,14
21,14,40
30,-12,68
39,-12,52
24,-13,57
33,10,27
32,25,0
41,-13,31
17,2,14
31,-18,67
49,3,64
53,-25,62
39,-19,73
19,5,35
30,5,45
1,30,9
29,15,1
20,-27,44
46,9,51
33,-25,33
52,28,8
34,-5,34
13,-3,50
36,11,40
26,-1,63
35,-21,62
9,11,41
17,-13,53
22,-9,47
11,20,21
0,-11,49
34,-17,69
31,2,16
37,-13,34
7,9,48
5,26,0
25,-6,71
4,16,39
8,26,10
44,-29,0
25,3,0
15,-8,48
3,54,31
10,7,39
30,0,75
28,16,13
38,-18,36
34,18,38
31,-9,62
31,-17,55
35,32,37
37,-23,71
44,-11,31
18,10,43
31,-16,65
34,-29,71
20,-70,80
25,-4,58
24,7,80
8,22,24
33,-6,59
20,20,45
29,20,38
52,43,32
18,17,48
29,-15,40
16,-2,0
35,-10,34
40,-19,62
57,-17,49
10,7,39
22,7,20
26,-6,42
15,-13,28
28,32,45
29,1,34
26,-8,35
31,-1,31
17,3,20
8,23,48
32,-19,25
37,-8,26
16,24,37
34,-16,66
30,-15,68
34,3,29
39,-18,47
2,19,47
37,2,28
43,-7,28
29,-14,49
-9,11,29
27,-1,71
38,-9,34
123,15,29
27,22,30
42,-5,48
-22,46,20
30,-17,53
27,-26,51
30,-9,58
6,-1,47
28,-1,22
14,12,42
16,-2,49
125,4,31
19,12,35
-28,48,80
40,1,49
6,11,47
29,2,33
35,-13,78
19,-21,33
7,7,36
14,4,36
40,-12,55
47,0,36
35,-14,0
17,26,17
4,18,40
30,6,30
18,2,24
14,21,32
31,-1,19
33,-4,31
19,-13,44
26,-29,68
6,11,44
37,-4,74
42,4,21
15,-10,40
24,-6,24
-10,25,48
28,-40,43
27,-9,30
62,-92,23
27,6,41
27,-17,60
98,1,28
20,9,0
6,5,52
49,-14,61
19,-25,45
38,-13,69
31,-7,23
34,-2,3
39,-14,72
20,-12,41
14,2,37
29,0,31
31,-13,60
33,-19,30
26,8,0
16,-1,80
28,-8,58
35,-11,38
18,-9,42
42,-6,61
28,15,23
22,-21,59
31,-9,22
6,3,41
24,-4,18
17,-5,27
36,-30,69
25,-25,41
24,-15,29
22,27,36
19,-21,36
44,25,49
35,-17,27
43,-39,72
53,-13,45
15,7,27
11,7,36
-15,22,42
32,-29,45
20,-31,42
31,-10,27
14,-2,12
3,22,46
97,15,51
25,-16,61
38,-42,80
25,-8,57
3,4,49
10,-7,44
-6,23,76
39,-4,32
36,-4,44
14,-10,43
21,6,38
-8,16,12
16,-16,28
-41,45,41
29,-11,41
102,21,37
23,-21,67
-46,70,31
41,0,0
23,-13,25
24,-21,55
54,7,32
40,-12,35
20,-4,46
40,-10,73
25,-14,54
11,-18,0
33,-9,33
1,21,39
6,2,47
6,11,42
51,-7,71
2,23,43
28,25,31
53,0,31
19,5,57
14,-7,53
53,7,35
7,13,43
3,9,46
5,34,53
51,-9,37
30,-13,46
18,9,15
7,1,52
20,-9,14
39,-25,80
24,-9,57
26,-12,74
37,-18,44
23,-5,59
25,20,76
8,24,44
30,-4,22
-3,27,46
23,-12,35
11,-11,0
22,11,42
53,31,48
44,-28,40
18,4,10
0,22,29
6,27,28
17,4,20
9,9,44
0,21,38
7,3,53
17,105,0
4,9,46
25,-11,37
29,-10,51
7,-10,46
73,-13,60
1,0,48
40,-8,21
23,9,45
55,-50,80
16,-3,24
37,-8,44
35,-20,62
63,6,34
14,10,26
41,-6,32
9,29,44
21,-3,31
37,3,32
36,-3,24
36,18,32
7,10,46
0,11,48
40,-15,55
23,13,45
39,-9,39
40,-1,38
6,26,25
15,6,44
38,-16,68
25,1,67
34,-15,33
41,2,21
32,0,55
50,19,22
54,1,29
21,-15,7
50,8,0
28,5,80
21,-16,29
5,3,51
34,-4,28
38,-12,35
34,-6,37
4,24,43
47,-20,31
24,1,10
35,-12,58
0,3,48
23,-25,40
36,-39,47
36,-8,68
27,-13,45
-1,1,19
17,-15,22
32,-20,54
19,-4,38
36,-10,39
-19,29,45
55,4,31
26,-43,80
29,16,41
41,-2,46
18,-1,27
53,-7,53
45,30,0
34,-9,64
42,-26,22
33,-8,20
44,-10,55
26,1,47
48,10,33
39,7,0
41,-11,40
16,8,45
2,27,0
18,6,25
13,0,36
19,-19,56
40,-10,17
28,-7,22
49,-21,48
5,7,39
25,-2,25
30,4,32
16,12,24
25,-22,61
115,-3,73
12,-25,44
27,-13,38
-40,61,23
26,-8,50
25,-5,78
32,-21,48
25,-1,33
32,-23,58
26,-30,51
32,5,38
4,2,51
11,-9,29
22,-31,62
28,-21,35
41,-11,73
18,-12,47
43,-10,39
15,-5,46
51,-1,40
27,8,0
15,4,38
62,0,12
26,-30,46
28,-25,35
16,17,22
35,4,34
20,-21,34
16,22,23
26,0,33
17,-11,70
8,4,47
11,8,46
31,-28,34
236,-215,43
20,-23,61
57,-9,73
5,5,45
34,-8,28
26,0,46
31,-24,44
0,25,54
17,-10,46
52,11,29
7,9,37
27,-13,53
31,-21,48
25,-31,80
4,10,46
29,-9,58
28,-9,56
34,-16,29
15,-12,51
15,13,20
19,-12,28
-3,12,27
33,-11,63
31,-7,54
-12,24,38
55,8,38
52,-18,28
3,18,40
48,9,30
-11,-12,42
38,-17,78
2,16,29
29,-5,29
28,-27,50
44,6,47
6,5,77
38,-26,34
-4,34,25
33,-32,52
7,1,48
26,1,39
34,-19,32
18,-12,30
55,-5,38
18,-30,21
18,9,43
25,16,49
42,-18,36
34,16,0
36,3,14
5,0,32
41,-10,62
35,5,19
30,-11,27
28,-6,55
28,-5,80
13,1,53
41,-5,62
26,-13,43
27,-17,58
20,20,43
41,-8,53
24,-2,36
12,6,35
21,-15,20
41,-9,31
-8,6,33
7,16,16
23,4,0
27,-8,21
27,-1,66
12,-22,27
8,8,33
-3,22,46
17,9,0
10,-8,29
30,-26,63
5,3,50
20,-7,45
-1,6,43
31,-19,32
41,6,60
26,3,80
32,-10,32
43,-35,68
33,-32,47
31,-5,43
33,-8,40
51,19,7
30,4,28
30,-10,57
19,-8,28
-53,-7,49
36,-2,50
16,-6,51
0,18,10
27,0,24
15,-7,49
29,-4,30
35,-13,71
20,9,0
25,14,28
24,-6,40
46,-6,77
28,-20,35
49,9,0
27,-12,27
33,-2,53
17,-5,41
30,1,39
30,-26,47
19,-7,44
31,-15,68
20,-92,80
7,0,44
18,-9,35
42,-6,70
28,-32,67
8,15,45
-17,38,41
31,1,57
33,-11,70
26,11,33
30,8,36
42,-20,37
7,10,46
38,3,18
4,9,43
14,10,47
83,13,2
52,17,35
20,-5,55
33,-5,50
61,-12,35
63,0,35
38,3,74
31,-21,49
20,-11,39
29,-1,39
38,-1,31
39,-2,80
23,10,80
49,9,50
61,-4,72
28,17,24
27,4,42
11,-14,31
28,-10,47
35,-62,76
35,-10,50
18,-12,50
32,-8,50
41,-37,64
18,-13,47
-11,37,40
-1,14,32
9,0,31
10,-34,61
22,-19,0
16,16,21
21,-32,72
38,-17,70
34,-1,35
24,-37,80
15,24,31
46,0,39
33,-5,48
35,-8,51
32,-11,65
42,-21,32
6,3,43
32,-12,60
49,-8,30
7,11,46
20,2,47
-6,30,40
63,6,9
36,11,37
47,4,30
24,0,10
30,-9,33
38,13,2
34,-3,52
37,-15,37
45,5,33
53,-13,40
16,1,40
13,21,41
32,9,48
30,-2,28
28,-9,56
29,-12,13
0,13,56
20,43,0
29,-17,26
42,-1,0
28,-44,52
40,-13,39
45,-12,57
13,4,37
32,-10,43
46,0,57
5,3,52
8,21,35
33,-18,27
5,111,22
16,4,6
42,5,24
7,4,41
29,1,12
17,-4,25
13,25,51
9,7,39
30,-10,32
28,-5,23
30,-2,80
40,11,0
18,10,41
1,6,46
42,-20,36
31,-12,42
29,-7,46
32,-8,34
25,-47,64
40,-10,71
30,-2,16
29,1,19
88,-5,70
5,1,40
43,-9,30
24,-7,57
36,-27,24
63,18,25
28,-14,45
20,29,2
30,-25,33
12,-11,41
8,11,41
25,1,67
34,-6,35
60,-37,80
19,12,48
14,17,0
57,14,45
34,-17,36
34,-114,80
11,12,42
47,9,33
13,19,26
41,-6,60
39,-17,69
38,-13,33
29,1,67
62,-17,38
16,11,80
6,6,42
9,-77,80
9,-4,28
72,-8,42
31,-15,54
38,-13,34
-29,64,33
18,-20,42
37,2,0
29,-17,64
28,-1,56
44,9,48
27,-10,37
55,-8,69
7,11,45
38,9,19
30,-20,48
33,2,11
30,-15,33
32,-42,72
11,-11,28
23,56,38
21,-8,55
21,-1,59
21,-17,30
10,15,36
25,-18,0
38,-12,49
104,7,24
44,-8,63
27,6,21
8,13,31
29,-16,66
34,-15,29
49,-1,34
6,10,43
37,-6,17
14,8,0
4,-74,28
30,-6,14
28,-2,54
36,-6,33
31,-24,35
43,-13,54
24,-32,44
28,-5,41
23,-10,24
11,7,52
29,-1,40
19,-12,44
23,-10,80
5,11,41
33,-4,55
44,-19,47
22,-3,18
32,-11,43
37,-13,25
20,-19,27
30,0,58
36,-13,15
23,15,47
15,-6,49
-34,52,47
30,-22,59
46,-14,42
2,21,46
12,-12,36
16,4,20
29,-33,45
32,0,23
15,10,31
-32,34,34
188,-170,51
20,0,44
38,-10,62
29,0,12
28,-4,77
12,9,35
26,-28,32
42,-11,33
33,3,55
30,9,22
15,-20,39
