130	216
216	320
216	295
122	216
171	216
216	291
166	216
216	305
216	296
93	216
158	216
216	306
216	283
211	216
188	216
216	238
201	216
216	217
216	221
216	239
216	282
216	285
216	270
191	216
125	216
216	280
117	171
171	200
171	257
171	181
66	171
171	298
151	171
161	171
46	171
143	171
171	262
171	231
122	171
93	171
171	224
171	215
132	171
141	171
117	291
200	291
181	291
151	291
161	291
143	291
291	300
291	296
181	202
143	202
202	252
182	202
202	250
64	200
64	257
46	64
64	143
64	262
64	202
64	252
64	182
64	168
58	64
55	64
64	73
53	64
64	65
261	292
261	295
261	291
261	296
261	275
224	261
215	261
238	261
253	261
261	274
117	166
166	247
166	200
149	166
166	310
145	166
166	257
166	181
66	166
166	218
166	298
151	166
161	166
166	300
166	231
122	166
166	171
166	291
166	306
166	188
166	301
181	305
151	305
161	305
300	305
220	305
305	306
117	196
196	257
46	196
143	196
196	262
64	196
196	245
196	252
182	196
168	196
196	249
181	296
143	296
117	245
200	245
245	257
181	245
46	245
143	245
245	262
202	245
64	245
245	252
182	245
168	245
245	249
117	232
232	260
232	254
232	247
200	232
165	232
232	257
181	232
66	232
218	232
151	232
232	292
143	232
232	262
175	232
232	295
232	261
232	275
232	273
232	253
232	274
228	232
141	232
117	118
118	260
118	149
118	310
108	118
118	146
111	118
118	181
66	118
118	298
118	151
118	161
118	229
118	178
118	300
118	173
118	176
118	220
118	175
118	309
118	130
118	320
118	216
118	305
94	118
91	118
90	118
181	252
244	252
200	315
46	315
313	315
93	117
93	200
93	257
93	181
66	93
93	151
93	161
46	93
93	262
93	300
89	93
76	93
117	287
260	287
165	287
257	287
151	287
287	292
161	287
229	287
231	287
287	295
202	287
261	287
287	296
275	287
253	287
274	287
287	307
117	160
160	260
160	247
145	160
146	160
111	160
160	181
66	160
160	298
151	160
160	161
160	178
160	300
160	166
160	188
98	160
125	160
136	160
99	160
160	190
92	160
182	252
117	158
158	260
158	247
149	158
158	165
145	158
146	158
158	257
111	158
158	181
66	158
158	218
158	298
151	158
158	292
158	161
158	178
158	300
158	175
122	158
158	166
93	158
158	160
306	310
181	306
300	306
304	306
94	117
94	149
94	145
94	146
94	111
66	94
94	298
94	151
94	161
94	229
94	178
94	173
94	176
94	220
94	175
94	130
91	94
90	94
244	260
200	244
165	244
244	257
218	244
46	244
143	244
244	262
202	244
64	244
196	244
244	245
182	244
212	244
241	244
117	275
247	275
200	275
257	275
218	275
275	292
262	275
275	295
275	296
253	275
274	275
7	117
7	247
7	200
7	111
7	312
7	66
7	46
7	143
7	64
7	25
3	7
7	12
7	22
2	7
1	7
4	7
7	35
7	15
5	7
7	34
7	27
7	29
117	224
224	257
181	224
143	224
215	224
141	224
168	200
46	168
143	168
168	262
168	202
168	182
141	215
117	283
283	310
145	283
181	283
283	298
151	283
161	283
220	283
283	305
272	283
283	285
283	299
181	211
151	211
161	211
211	220
130	211
201	211
228	273
311	315
67	108
67	146
67	124
67	79
67	95
90	91
124	220
100	117
100	254
100	145
100	111
100	151
100	161
100	229
100	178
100	173
100	220
100	175
94	100
79	100
100	128
326	328
328	329
327	328
117	255
255	260
181	255
255	298
151	255
229	255
175	255
231	255
255	295
216	255
255	291
188	255
239	255
255	270
255	266
255	271
181	188
117	132
132	257
132	181
132	151
132	143
132	139
260	304
304	310
145	304
181	304
300	304
247	317
200	317
315	317
311	317
181	238
231	238
215	238
205	238
201	203
117	217
145	217
217	298
151	217
161	217
176	217
217	220
203	217
44	117
44	200
44	66
44	46
44	143
44	64
44	49
44	45
44	54
44	57
44	53
117	127
127	257
127	181
66	127
127	151
127	132
127	141
98	117
66	98
98	151
98	166
93	98
200	250
250	257
196	250
241	250
117	259
145	259
146	259
229	259
178	259
176	259
220	259
259	283
259	272
315	318
317	318
82	117
82	247
82	200
82	165
46	82
82	143
64	82
44	82
58	82
82	84
57	82
82	85
82	103
53	82
82	96
117	156
151	156
156	220
140	156
117	180
180	260
165	180
180	257
180	181
180	218
143	180
180	187
145	236
161	236
220	236
117	197
197	257
181	197
197	218
151	197
197	231
171	197
197	215
197	205
141	197
321	324
117	142
142	310
142	298
142	151
142	161
142	220
142	305
91	142
142	169
117	248
146	248
161	248
229	248
220	248
217	248
248	259
89	117
89	181
66	89
89	151
72	89
292	307
296	307
272	321
146	297
297	298
220	297
283	297
297	299
326	331
117	239
176	239
231	239
260	302
292	302
295	302
212	247
200	212
143	212
212	262
196	212
212	245
212	252
182	212
168	212
198	212
204	212
199	212
286	300
117	228
228	260
228	261
228	253
141	228
200	249
181	249
143	249
202	249
249	273
260	282
282	292
231	282
270	282
280	282
266	282
285	300
117	148
148	254
111	148
148	151
148	229
148	220
148	156
71	117
71	145
71	146
71	151
71	161
71	176
71	95
270	280
266	270
117	119
119	165
119	257
119	181
66	119
119	129
105	119
117	191
181	191
151	191
188	191
191	221
191	203
125	181
280	285
265	280
104	181
104	122
104	166
95	117
95	151
95	161
108	169
111	169
151	169
130	169
124	169
299	300
220	299
299	306
117	135
66	135
135	151
133	135
117	138
138	161
138	229
138	176
138	166
138	160
136	138
134	138
117	136
136	151
125	136
126	136
266	280
117	129
129	257
129	181
129	147
200	241
223	241
25	46
25	32
25	28
25	30
21	25
229	233
3	46
3	25
1	3
0	3
74	200
46	74
64	74
74	107
73	74
74	150
74	115
74	86
70	117
66	70
70	89
56	70
70	76
61	165
61	66
61	143
44	61
49	61
61	62
45	61
39	61
54	61
60	61
149	324
310	324
146	324
298	324
220	324
272	324
99	117
99	151
99	136
222	229
151	251
161	251
220	251
110	117
110	111
66	110
110	151
110	160
70	110
99	110
131	151
131	229
131	173
117	139
139	181
81	139
105	139
200	213
81	117
81	181
66	81
81	143
81	129
75	81
151	185
185	191
83	117
117	190
181	190
151	190
166	190
254	258
229	258
248	258
258	272
181	205
147	181
117	172
172	260
172	247
165	172
50	117
50	66
50	81
271	282
265	271
217	234
117	157
157	181
151	157
157	160
147	157
157	170
112	151
112	173
72	117
72	93
70	72
68	72
72	76
161	242
220	242
116	151
75	143
46	58
58	143
44	58
53	58
92	117
92	151
92	99
107	200
64	107
77	78
109	151
109	161
151	209
80	117
80	143
80	84
49	66
49	143
223	260
200	223
182	223
181	219
189	229
176	189
189	201
52	165
52	66
52	143
52	81
40	52
62	165
62	66
62	143
44	62
49	62
45	62
54	62
32	46
28	32
31	32
51	66
68	117
68	70
56	68
84	260
84	143
84	96
162	181
260	293
45	66
45	143
45	49
45	54
114	151
102	114
105	117
81	105
102	151
38	46
38	64
38	141
5	12
6	12
12	20
12	17
12	16
11	12
12	19
12	18
9	12
8	12
12	13
12	14
265	285
265	270
265	266
181	225
219	225
78	117
66	78
207	257
151	186
43	66
40	66
200	227
227	235
260	281
46	141
141	143
64	141
44	141
75	141
120	141
320	322
97	143
75	97
7	26
55	58
39	143
39	44
39	49
39	45
39	54
73	200
41	46
137	200
137	182
123	137
150	200
64	150
65	150
260	267
117	153
153	181
153	163
153	170
192	200
101	117
101	181
101	119
101	106
315	316
313	316
87	117
28	46
54	143
49	54
183	292
230	257
117	152
152	247
66	152
152	292
152	202
2	4
117	163
163	181
7	23
22	23
117	133
260	276
46	57
57	64
57	58
55	57
53	57
179	181
268	269
56	117
56	69
46	53
106	117
46	47
47	64
47	48
326	329
44	60
49	60
60	62
39	60
54	60
181	210
181	208
205	208
326	327
96	103
117	154
0	7
0	1
198	200
121	162
15	21
117	144
144	181
129	144
144	147
64	115
107	115
73	115
115	150
65	115
46	59
59	64
58	59
55	59
57	59
53	59
59	63
48	59
28	30
30	31
320	323
64	86
65	86
193	220
164	200
129	159
181	194
154	170
5	6
6	7
7	37
35	37
36	37
24	25
34	35
27	34
149	319
310	319
146	319
319	323
181	206
194	206
63	64
58	63
117	167
167	257
143	167
200	204
46	48
48	55
7	36
7	33
123	200
16	18
16	19
18	19
29	33
9	11
8	9
8	11
10	12
9	10
8	10
314	315
314	316
